transaction_id,customer_id,customer_name,email,phone,order_date,delivery_date,city,state,pincode,category,product_name,quantity,unit_price,discount_percent,gst,shipping_cost,payment_method,payment_status,order_status,currency,total_amount
TXN100000,CUST2144,Rahul Sharma,,7667424351,2024-07-13,2024-07-18,Bengaluru,Karnataka,560001,Electronics,Dell Inspiron 15,2.0,52967.0,0,19068.12,99,Debit Card,Success,Shipped,INR,125002.12
TXN100001,CUST2199,Janani Kanda,narasimhandayamai@example.com,8295858994,2024-01-01,2024-01-05,Bengaluru,Karnataka,560001,Electronics,Boat Rockerz 450,4.0,1484.0,5,1068.48,0,Wallet,Refunded,Delivered,INR,6707.68
TXN100002,CUST2203,ನೇಹಾ ರೆಡ್ಡಿ,tailorpratyush@example.com,7222184160,2024-03-13,2024-03-15,Bengaluru,Karnataka,560001,Electronics,Dell Inspiron 15,2.0,52910.0,0,19047.6,0,Debit Card,Refunded,Returned,INR,124966.6
TXN100003,CUST2156,Rahul Sharma,bhavinimalhotra@example.net,4762070673,2024-04-15,2024-04-22,Hyderabad,Telangana,500001,Fashion,Nike Running Shoes,2.0,4986.0,20,1794.96,99,UPI,Refunded,Returned,INR,9821.56
TXN100004,CUST2131,Hiral Ben,qsavant@example.org,7791966441,2024-08-02,2024-08-05,Ahmedabad,Gujarat,380001,Beauty,Mamaearth Face Wash,2.0,,20,116.28,0,Credit Card,Success,Returned,INR,732.08
TXN100005,CUST2147,Amit Das,ssrivastava@example.org,6093345632,2024-08-21,2024-08-25,Mumbai,Maharashtra,400001,Fashion,Nike Running Shoes,1.0,4999.0,0,899.82,99,,Pending,Delivered,INR,5997.82
TXN100006,CUST2074,Amit Das,bkuruvilla@example.com,5227243268,2024-01-31,2024-02-06,Delhi,Delhi,110001,Grocery,Fortune Rice 10kg,4.0,902.0,20,649.44,149,Credit Card,Refunded,Shipped,INR,3634.84
TXN100007,CUST2050,Neha Reddy,achakraborty@example.net,3391176941,2024-03-09,2024-03-13,Kolkata,West Bengal,700001,Electronics,Boat Rockerz 450,2.0,1517.0,0,546.12,0,Debit Card,Failed,Cancelled,INR,3580.12
TXN100008,CUST2023,ನೇಹಾ ರೆಡ್ಡಿ,aryanlanka@example.com,9733451792,2024-06-30,2024-07-06,Ahmedabad,Gujarat,380001,Books,Python Programming,,250000.0,0,154.26,0,COD, pending ,Returned,INR,1110.26
TXN100009,CUST2144,ನೇಹಾ ರೆಡ್ಡಿ,bandiira@example.org,8906126098,2024-01-17,2024-01-24,Kolkata,West Bengal,700001,Electronics,Samsung Galaxy M35,1.0,18981.0,10,3416.58,99,COD,Failed,Delivered,INR,20548.48
TXN100010,CUST2191,Rahul Sharma,cnair@example.org,98A6543210,2024-12-08,2024-12-10,Bangalore,Telangana,500001,Electronics,Boat Rockerz 450,2.0,1572.0,5,565.92,0,UPI,Refunded,Cancelled,INR,3601.72
TXN100011,CUST2133,Amit Das,grewaltristan@example.org,5766619865,2024-09-30,2024-10-03,Ahmedabad,Gujarat,380001,Electronics,Boat Rockerz 450,1.0,1498.0,10,269.64,0,Credit Card,refund,Returned,INR,1617.84
TXN100012,CUST2116,Priya Patel,,1179899893,2024-12-30,2025-01-05,Ahmedabad,Gujarat,380001,Electronics,Dell Inspiron 15,4.0,52904.0,10,38090.88,99,COD,Success,Shipped,INR,228594.28
