customer_id,first_name,last_name,company_name,email,phone,address,city,registration_date
1,Alice,Smith,Global Retail,alice.smith@globalretail.com,5552222,456 Oak Avenue,Boston,2023-01-22
5,John,Doe,Ibm,john.doe@ibm.com,5559999,100 Ibm Plaza,Armonk,2023-04-17
8,Michil,Scott,Dunder Mifflin,m.scott@dundermifflin.com,5557777,1725 Slough Ave,Scranton,2023-07-18
9,Robert,Brown,Finance Inc,robert.b@finance.com,5553333,789 Pine Rd,Chicago,2023-02-05
10,Elon,Musk,Spacex,elon@spacex.com,5551234,1 Rocket Rd,Hawthorne,2023-01-25
12,Amit,Patel,Indian Tech,amit.patel@example.in,9876543210,Mg Rd,Mumbai,2023-04-11
24,Sameep,Sharma,Tech Corp,sameep.sharma@example.com,5550101,123 Main Street,New York,2023-05-19
26,Sarah,Connor,Cyberdyne,s.connor@cyberdyne.net,5558888,1984 Sky Net Blvd,Los Angeles,2023-09-22
38,Amit,Patel,Indian Tech,amit.patel@example.in,9876543210,Mg Road,Mumbai,2023-09-28
49,Sameep,Sharma,Technology Corporation,sameep.sharma@example.com,5550101,123 Main St.,New York,2023-12-01
71,Alice,Smith,Global Retail,alice.smith@globalretail.com,5552222,456 Oak Ave,Boston,2023-08-28
75,Smiip,Sharma,Tech Corp,sameep.sharma@example.com,5550101,123 Main Street,New York,2023-01-12
81,Srh,Connor,Cyberdyne,s.connor@cyberdyne.net,5558888,1984 Sky Net Blvd,Los Angeles,2023-02-15
94,Michael,Scott,Dunder Mifflin,m.scott@dundermifflin.com,5557777,1725 Slough Ave,Scranton,2023-04-18
